Row,Provider,Website
680,Proxyclick,http://www.proxyclick.com/
681,MadetoWork BySide,http://www.byside.com/
682,Qwaya,http://www.qwaya.com/
683,Batchbook,http://batchbook.com/
684,Greensense,http://greensense.com.au/
685,Capillary Technologies,http://capillarytech.com/
686,Cashier Live,https://www.cashierlive.com/
687,Acidaes CRMnext,http://www.crmnext.com/
688,InfoNow Channelinsight,http://channelinsight.com/
689,eBuilder,https://www.ebuilder.com/
690,Redi-DirectStayinFront,http://stayinfront.com/
691,Acculynx,http://www.acculynx.com/
692,Denisys Maple,http://denisystech.com/
694,Equilar,http://www.equilar.com/
696,beqom,http://beqom.com/US-en
698,coAction.com,http://coaction.com/
699,SmartRecruiters,https://www.smartrecruiters.com/
700,Cezanne ,http://cezannehr.com/us/about/
701,NextPax.com,http://www.nextpax.com/
702,BRITC,http://www.britc.com/
703,MEDHOST,http://www.medhost.com/
704,Onventis,http://www.onventis.com
705,Sopheon,https://www.sopheon.com/
706,code42,http://www.code42.com/
707,Amalto,http://www.amalto.com/
708,iModules Software,http://www.imodules.com/s/1333/home-hybrid.ASPx?sid=1333&gid=1&pgid=2532
709,Openet,http://www.openet.com/
710,Ramco Systems,http://www.ramcoondemand.com/
711,Decisions on Demand,http://decisionsondemand.com/
712,Qlik,http://www.qlikview.com/
713,Looksmart Wisenut,http://www.looksmart.com
714,CloudBees,http://www.cloudbees.com
715,Rally Software Development,http://www.rallydev.com/
716,Verint Systems,http://www.verint.com
717,Alps System Integration,http://www.alsi.co.jp/
718,Idera,http://www.idera.com/
720,Senior Sistemas,http://www.senior.com.br/
721,Parasoft,http://www.parasoft.com
723,Live World,http://www.liveworld.com/
724,Comarch SA,http://www.comarch.com/company/
725,Nintex,http://www.nintex.com/en-US/Pages/default.ASPx
726,Information Builders,http://www.informationbuilders.com/
727,Mavenlink,https://www.mavenlink.com/
728,The Registration System (TRS),http://www.theregistrationsystem.com/
729,Datasec GmbH,http://www.datasec.de
730,Visionnaire,http://www.visionnaire.com.br
731,Kingdee,http://en.kingdee.com/
733,GlobalSCAPE,http://www.globalscape.com/
734,Primobox,http://www.primobox.com/
735,Trakstar (formerly Promantek),http://www.trakstar.com/
736,Tagetik,http://www.tagetik.com/
737,PK4,http://www.impelcrm.in
738,Norman AS,http://www.norman.com
739,CSGI,http://www.csgi.com/
740,PNMsoft,http://www.pnmsoft.com/
741,FICO,http://www.fico.com/en/Company/News/Pages/03-10-2009.ASPx
742,Younglimwon Softlab,http://www.ksystem.co.kr/
743,CentraStage Limited,http://www.centrastage.com/
744,Karmasphere,http://www.karmASPhere.com
745,Cloudyn,http://www.cloudyn.com/
746,Freshdesk,http://freshdesk.com/
747,MTN Business,http://www.mtnbusiness.com
748,Ucoz,http://www.ucoz.com/
749,IFS,http://www.ifsworld.com
750,Newton Software,https://newtonsoftware.com/
751,KVADOS,http://www.mycash.cz
752,Divalto,http://www.divalto.fr/
753,Redbooth (formerly Teambox),https://redbooth.com/
754,eAbax,http://www.eabax.com
755,DTTL (Deloitte),http://www2.deloitte.com/global/en.html
756,eXo Platform,http://www.exoplatform.com/company/en/home
757,Symphony Software SUMMUS,http://www.summussoftware.com/
758,ERI Bancaire,http://www.eri.ch/
759,Fortinet,http://www.fortinet.com
760,Tally,http://www.tallysolutions.com/website/html/index.php
761,Fiducial Informatique,http://www.fiducial.fr/
762,Casewise,http://www.casewise.com/
763,Exigen,http://www.exigeninsurance.com/
764,EZSource (formerly EZLegacy),http://www.ezsource.com/
765,Jesta I.S.,http://www.jestais.com/
766,Core Security,http://www.coresecurity.com/
768,Dakosy AG,http://www.dakosy.de
769,Enghouse Systems Limited Cosmocom,http://www.enghouse.com/
770,Verint Kana,http://www.kana.com
771,Telesoft,http://www.telesoft.in/
772,Astea International,http://www.astea.com/en/default.ASPx
773,Astute Solutions,http://www.astutesolutions.com
775,APPGEN Business Software,http://www.appgen.com/
776,Native Data Systems Comax,http://www.comax.co.il/default_e.ASP
778,DSC,http://www.dsc.com.tw/
779,Software Europe,http://www.software-europe.co.uk/
780,EBP,http://www.ebp.com/
781,Tenable,http://www.tenable.com/
782,EnterpriseDB,http://www.enterprisedb.com/
783,Digia,http://www.digia.com/
784,Outsystems,http://www.outsystems.com/
785,Fuse Powered,https://www.fusepowered.com/
786,XTM International,http://www.xtm-intl.com
787,COR&FJA,http://cor.fja.com/en/
788,Asite,http://www.asite.com
789,JP Morgan Chase,http://www.jpmorganchase.com
790,Salonware,http://www.salonware.de/friseur-software/
791,Clarity OSS,http://www.clarity.com/
792,Bravura Solutions,http://bravurasolutions.com/
793,TakaDU,http://www.takadu.com/
794,NCR,http://www.ncr.com/
795,canonical,http://www.ubuntu.com/cloud
796,Rhipe,http://www.rhipe.com/
797,datapipe gogrid,http://gogrid.com/
798,KidoZen,http://www.kidozen.com/
799,Hitasoft Technologies,http://www.hitasoft.com/
800,LuxCloud,http://luxcloud.com/
801,SysAid Technologies ,https://www.sysaid.com/
802,Ensim Corporation,http://www.ensim.com/
803,Strongloop NodeFly,https://strongloop.com/
804,iconnect,http://www.iconnect.com/#/index
806,HomeSphere,http://www.homesphere.com/
807,USU Software AG,http://www.usu.de/en/
809,Go Frugal,http://www.gofrugal.com
810,Desire2Learn,http://www.d2l.com/
811,Content Launch,http://contentlaunch.com/
812,Brocade Communications,http://www.brocade.com
813,HCL,http://www.hcltech.com/
814,Yandex,http://www.yandex.com/
816,BlueTie,http://www.bluetie.com/
817,Infogram,https://infogr.am/
818,Ramius,http://www.ramius.net/
819,dinoct,http://www.dinoct.com/
820,Teamviewer Monitis,http://www.teamviewer.com/en/index.ASPx
822,Feng Office,http://www.fengoffice.com/web/
823,ZyLAB North America LLC,http://www.zylab.com/
824,Strategy,http://www.strategysoftware.com/index.php?option=com_content&view=article&id=35&Itemid=29
825,Cloudpay,http://www.cloudpay.net/
827,Revionics,http://www.revionics.com/
828,Advizor Solutions,http://www.advizorsolutions.com/
829,IAI Shop,http://www.iai-sa.com
830,Optier,https://optier.com/
831,Timecentre,http://www.timecentre.com/
832,MangoSpring,http://www.mangoapps.com/
833,Doctor Web,http://www.drweb.com/
834,CS&S,http://www.css.com.cn/swordcms/enpublish/entheme/static/AboutCSS/-66793025.htm
835,Tomax Corp.,http://www.retail.net/
836,Blueprint,http://www.blueprintsys.com/
837,BP Logix,http://www.bplogix.com/
838,Selectica Inc.,http://www.selectica.com/
839,Xerox,http://www.xerox.com/
840,Siemens Camstar Systems Inc.,http://www.camstar.com/
841,Expandable Software Inc.,http://www.expandable.com/
842,Safe Software,http://www.safe.com/
843,GHX,http://www.ghx.com/
844,Terrasoft,http://www.terrasoft.ru/
845,Trintech Group PLC,http://www.trintech.com/
846,Itrios itduzzit,http://www.itrios.com/company
847,klipfolio,http://www.klipfolio.com/
848,Kalistick,http://www.kalistick.fr/
849,Elcom International Inc.,http://www.elcom.com/
851,Fabasoft Group,http://www.fabasoft.com/
852,DL Software,http://www.dlsoftware.fr/
853,netEvidence,http://www.net-evidence.com/
854,Softbrain,http://www.e-sales.jp/english/
855,Optum,http://www.unitedhealthgroup.com/Businesses/UnitedHealthcare.ASPx
857,AFS Technologies,https://www.afsi.com/
858,Imarda,http://www.imarda.com/
859,Hogg Robinson Fraedom Spendvision,http://www.fraedom.com/
860,Creme Software,http://www.cremeglobal.com/
861,Datanational eConnect,http://www.datanat.com/index.php
862,Kayako,http://www.kayako.com/
863,BlueCamroo,https://www.bluecamroo.com/
865,Campayn,http://campayn.com/
866,Expion,http://www.expion.com/
867,EyeQuant,http://www.eyequant.com/
868,Coosto,http://coosto.com/
869,Boulder Logic,http://www.boulderlogic.com/
870,Certona,http://www.certona.com/
871,CallGate,http://callgate.us/?page_id=62&ckattempt=1
872,ClickTale,http://www.clicktale.com/
873,ClientWhys,http://www.clientwhys.com/
874,ClearSlide,https://www.clearslide.com/
875,classmarkets,http://www.classmarkets.com/
876,LGO Crazy eCommerce,http://crazylister.com/
877,Ematic Solutions,http://www.ematicsolutions.com/
878,Lumiary,https://www.lumiary.com/
879,BPMonline,http://www.bpmonline.com/
880,Bunchball,http://www.bunchball.com/
881,InMoment,http://www.inmoment.com/
882,Insidesales.com,http://www.insidesales.com/
883,InsideView,http://www.insideview.com/
884,Medallia,http://www.medallia.com/
885,BannerFlow,http://www.bannerflow.com/
886,Support.com,http://support.com/
887,NTT Dimension Data,https://www.dimensiondata.com/Global
888,Ad Server Solutions,http://adserversolutions.com/
890,Base,http://www.basecrm.com/
891,Alianza,http://www.alianza.com/contact-us
892,ComAround,http://comaround.com/
893,Aerva,http://www.aerva.com/
894,Online Forma pro,http://www.onlineformapro.com/
895,Certent Equity Aministration Solutions Option Admin,http://certent.com/
896,Chilli Factor,http://chillifactor.co.nz/
897,World Web Technologies,http://www.webrezpro.com/
898,Valueframe,http://www.valueframe.com/
899,GroupCamp,http://www.groupcamp.com/
900,24SevenOffice,http://24sevenoffice.com/
901,Clearwater Analytics,http://clearwater-analytics.com/
902,Clarizen,http://www.clarizen.com/
903,Clear Books,https://www.clearbooks.co.uk/
904,Happy Inspector,http://happyinspector.com/
905,Whentowork,http://whentowork.com/
906,KitOrder,http://www.kitorder.com/
907,vorex,http://www.vorex.com/
908,myTips,https://mytips.co/
909,Entelo,https://www.entelo.com/
910,JadeTrack,https://www.jadetrack.com/
911,WebPT,https://www.webpt.com/
912,innovantage,http://innovantage.co.uk/
913,Nexonia,https://www.nexonia.com/
914,Freeagent,http://www.freeagent.com/
915,Booker,http://www.booker.com/
916,Boomr,https://www.boomr.com/
917,AFJC Corp,http://www.taxpreparersolutions.com/
918,Clockspot,http://www.clockspot.com/
919,Criteria Corp,http://www.criteria.com/?gclid=CO-7_cjd0MUCFQaPaQodUIUABA
920,Wave Accounting Financials,https://www.waveapps.com/
921,TalentWise,http://talentwise.com/
922,Entic,http://www.entic.com/
923,Megaventory,https://www.megaventory.com/
924,Dièse Finance,http://www.diese-finance.fr/accueil/
925,Mercatus Technologies,http://mercatus.com/
926,"Blueleaf Wealth, Inc.",http://www.blueleaf.com/
927,Clio,http://www.goclio.com/
928,tier3MD,http://www.tier3md.com/
929,hetras,http://www.hetras.com/?lang=en
931,HR Simplifed,http://www.hrsimplified.com/
932,Freedom Services,https://www.fsiadministration.com/
933,Intervention Group HR Locker,http://interventionsgroup.com/
934,Apto,http://www.aptotude.com/
935,Buildium,http://www.buildium.com/
936,Kareo,http://www.kareo.com/
938,BP212.COM,http://bp212.com/
939,MRI Software,http://www.mrisoftware.com/
940,Open Access Technology Internatio,http://www.oati.com/
941,Altum,https://www.altum.com/
942,Collectionworks,http://www.collectionworks.com/Home/
943,armanino,http://www.armaninollp.com/
944,Findly,http://www.findly.com/home
945,OctupUSApp Jobber,https://getjobber.com/
946,Electronic Commerce Inc.,http://www.ecipay.com/
947,Efficient Solutions,http://www.effisols.com/
948,Enomina,http://www.enomina.net/
949,Allocate Software plc,http://www.allocatesoftware.com/
950,WorkPlace Systems International p,http://www.workplacesystems.com/
951,xAssets,http://www.xassets.com
953,orgavision GmbH,http://www.orgavision.com
954,Mint Management,http://www.mint.co.za
955,Corporate Reimbursement Services Inc,http://www.crs.com
956,Cerillion,http://www.cerillion.com/Home
958,ISCS,http://www.iscs.com/
959,Greenway Medical Technologies,http://www.greenwayhealth.com/
960,PaySpan,http://payspan.com/
961,Logibec,http://www.logibec.com/en
962,Multi-Systems,http://www.msisolutions.com/
964,Dropship Commerce,http://www.dropship.com/#welcome-1
965,Tongtech,http://www.tongtech.com/
966,Comptel,http://www.comptel.com/
967,ARI Network,http://arinet.com/
968,Benner Solutions,http://www.benner.com.br
969,Micro Focus,http://www.microfocus.com/
970,Canon,http://www.canon.com/corporate/index.html
973,Invovalon,http://www.inovalon.com/
974,Hollysys,http://www.hollysys.com.sg/
975,Corecon Technologies,http://www.corecon.com/
976,IData,http://www.idata.com/
977,Firm58,http://www.firm58.com/
978,mxocare,http://www.mxocare.com/
979,[D4H],http://www.d4h.org/
980,Digital Physician EHR,http://digitalphysician.com/
981,Booking Boss Pty Ltd,http://www.bookingboss.com/
982,Corelogic,https://www.corelogic.com/default.ASPx
983,firstronic,http://www.firstronic.com/
984,Softwise,http://softwiseonline.com/default.ASPx
987,EMBI,http://www.embiondemand.com/
988,Cguros Inc.,http://www.cguros.com/
989,ArisGlobal,http://arisglobal.com/
990,Datacraft Solutions,http://www.datacraftsolutions.com/
991,Affygility Solutions,http://affygility.com/
992,Global Net Access,https://www.netdepot.com/about/
993,Softland,http://www.softland.cl/index.ASP
994,TCS,http://www.associationsoftware.com/aws/TCSLABS/pt/sp/home_page
995,Coheris,http://www.coheris.com/
996,Redwood,http://www.redwood.com/
997,Clickbalance,https://clickbalance.com/
998,Wally Sen Beijing Xtools,http://www.xtools.cn
999,Avnet,http://www.avnet.com/en-us/Pages/default.ASPx
1001,Queplix,http://www.queplix.com/
1002,Jingoal,http://www.jingoal.com
1003,Lessor,http://www.lessor.de/lohn-gehalt
1004,Ultimus,http://www.ultimus.com/
1005,Ansys,http://ansys.com/
1007,Cleverlance,http://www.cleverlance.cz/en/Pages/default.ASPx
1008,Solipsis Group,http://www.solipsisdocumentmanagement.com/
1009,OpenConnect Systems,http://www.oc.com/index.jsp
1010,Misys,http://misys.com/
1011,Matrix42,http://www.asseco.com/
1012,Zenoss,http://www.zenoss.com/
1013,Hitachi HDS,http://www.hds.com/?WT.ac=us_tm_hdslogo
1014,Open Systems Holding Corp.,http://www.osas.com/
1016,Verdantis Zynapse,http://www.verdantis.com/
1017,SofTech Inc.,http://www.softech.com/
1018,IronCAD,http://www.ironcad.com/
1019,Vertex,http://www.vertex.com/
1020,Jitterbit,http://www.jitterbit.com/
1021,Geometric (Technologies (formerly TekSoft)),http://geometricglobal.com/
1022,1Spatial,http://www.1spatial.com/
1023,Xurmo,http://www.xurmo.com/
1024,NTT itelligence,http://www.itelligence.pl
1025,Adello HStreaming,http://www.hstreaming.com
1026,Calypso Technology,http://www.calypso.com/
1027,Pearson,http://www.pearsonschoolsystems.com/
1028,godesys AG,http://www.godesys.de
1029,iPlanWare Ltd,http://www.iplanware.com/
1030,Alpha Software,http://www.alphasoftware.com/
1031,Chase Cooper,http://www.chasecooper.com/
1032,Financial Sciences Corp.,http://www.fisci.com/
1033,PSI,http://www.psipenta.de
1035,iLost,https://ilost.co/
1036,PharmaSys Ltd,http://www.pharmasysuk.com/
1037,Prognoz,http://www.prognoz.com/
1038,PayGlobal,http://www.payglobal.com/
1039,Targit,http://www.targit.com/en
1040,iWeb Technology Solutions,http://www.iweb.co.in
1041,Logo Business Solutions,http://support.logo.com.tr/index.php/en
1042,AccTech Systems,http://www.acctech.biz
1043,iSqFt,http://www.isqft.com/start/
1045,3Scale,http://www.3scale.net/
1046,RealNetworks,http://www.realnetworks.com/
1047,Aspose,http://www.ASPose.com/
1048,Unisys,http://www.unisys.com
1049,AVEVA Group,http://www.aveva.com/en.ASPx
1050,Blunet,http://www.blunet.it
1051,Vitria Technology,http://www.vitria.com
1052,imageeo,http://imageeo.com/site/
1053,Hubdoc,http://hubdoc.com/
1054,AgilePoint,http://agilepoint.com/
1055,Joyent,http://www.joyent.com/
1056,M-Files,http://www.m-files.com/en
1058,Oxatis Actinic,http://www.oxatis.com/OxLicense.ASP?PGFLngID=1
1059,Hi Sun,http://www.hisun.com.hk/eng/about/index.htm
1060,hootsuite,https://hootsuite.com/?icn=primtopnav&ici=Logo
1061,ONTRAPORT,https://ontraport.com/
1062,Helprace,http://helprace.com/
1063,netFactor,http://netfactor.com/
1065,HeyBubble,https://www.heybubble.com/
1066,Nanigans,http://www.nanigans.com/
1067,NationBuilder,http://nationbuilder.com/
1068,PNI Digital Media ,http://www.pnimedia.com/
1069,Navatar Group,http://www.navatargroup.com/
1071,Order Dynamics eCommera,http://www.orderdynamics.com/
1072,Payscale,http://www.payscale.com/
1073,HRBoss,https://hrboss.com/?ver=2&utm_expid=76762473-4.QUSSyYnISPODxPJlvjyX5w.1
1074,HireVue,http://hirevue.com/
1075,Propertybase,http://www.propertybase.com/
1076,NEOGOV,https://www.neogov.com/
1077,TBLox,http://www.tblox.com
1078,Inbox Health,https://inboxhealth.com/
1079,PageUp People HCM,http://www.pageuppeople.com/
1080,Intalio,http://www.intalio.com/
1082,Bugsnag,https://bugsnag.com/
1083,DMTI Spatial Inc.,http://www.dmtispatial.com/
1084,V-Cube,http://www.vcube.co.jp/
1086,JetBrains,http://www.jetbrains.com/
1087,iCare,https://www.icare.com/
1088,Infinite Campus,https://www.infinitecampus.com/
1089,new galexy,http://www.newgalexy.com/
1090,Accelops,http://www.accelops.com/?gclid=CKHj5Iav08YCFcQUHwodCyUCEA
1091,myworkspace,http://myworkspace.com
1092,NewsWhip,http://www.newswhip.com/
1093,Yellowfin,http://www.yellowfinbi.com
1094,RedisLabs (formerly Garantia Data),http://www.garantiadata.com
1095,Proofpoint,http://www.proofpoint.com
1096,Trillium Software,http://www.hartehanks.com/
1097,Artesian Solutions,http://www.artesiansolutions.com
1098,iVirtua,http://www.ivirtuagroup.com.br/
1099,ANGOSS Software International Ltd.,http://www.angoss.com/
1100,Vasco,http://www.vasco.com/
1101,Global Micro,http://www.globalmicro.co.za/
1102,Meltwater Group,http://www.meltwater.com/
1103,DNN DotNetNuke,http://www.dnnsoftware.com/
1104,Ultra Serve,http://www.ultraserve.com.au
1105,Mtivity,http://www.mtivity.com
1106,Bluelock,http://www.bluelock.com/
1107,Actiance (formerly FaceTime),http://www.actiance.com/
1108,Data Expedition,http://www.dataexpedition.com/
1109,Pointwise Inc.,http://www.pointwise.com/index.shtml
1110,Kony Solutions,http://www.kony.com/
1111,Aranda Software,http://arandasoft.com/
1112,Greytip Online,http://www.greytip.in/
1113,Ksign,http://www.ksoftware.net/
1114,NovaStor,http://www.novastor.com/en
1115,BackOffice Associates,http://www.boaweb.com/
1116,WingArc 1st,http://www.wingarc.com/english/
1117,LMC,http://www.lmcsoftwaresolutions.com/
1119,Heuthes,http://www.heuthes.pl
1120,Eurodata,http://de.eurodata.eu/
1121,Cap Gemini,http://www.capgemini.com/
1122,Biuro Projektowania Systemw Cyfrowych S.A. (BPSC S.A.),http://www.bpsc.com.pl/
1123,Foundation Software,http://www.foundationsoft.com/
1124,MainOne,http://www.b2b.cn
1125,3M,http://solutions.3m.com/wps/portal/3M/en_US/WW3/Country/
1126,FPX Glider,https://glider.com/
1127,Ciber Group Xnear,http://www.cibergroup.cl/
1128,Formula Telecom Solutions,http://www.fts-soft.com/
1129,Bearing Point,http://www.bearingpoint.com/en-other/
1130,Nokia,http://www.nokia.com/global/about-us/
1131,NTT IT,http://www.ntt-it.co.jp/
1132,Sumisho Computer Systems Corp.,http://www.scsk.jp/
1133,Justlogin,http://www.justlogin.com/
1134,Netlojistik,http://www.netlojistik.com/#/home/
1135,Apexnova GmbH,http://www.apexnova.de/
1136,Solmicro,http://www.solmicro.com/
1137,Credys,http://www.credys.fr
1139,Vindicia,http://www.vindicia.com/
1140,Loadspring,http://www.loadspring.com/
1141,Vora Group,http://www.voragroup.com/
1142,Impel,http://www.impelops.com/
1143,TotalSoft,http://www.totalsoft.ro/index
1145,ESS (Enterprise Software Systems),http://cresync.esssoftware.com/index.php
1146,Price Waterhouse,http://www.pwc.com/us/en/index.jhtml
1147,Thailand Wealth Management Systems,http://www.wealth.co.th/about.php
1148,CSL! Systran SA,http://www.systransoft.com/
1149,Aderant (formerly of Solution 6),http://www.aderant.com/
1150,VBA,http://vbasoftware.com/
1152,Blackhawk Networks Achievers,http://blackhawknetwork.com/
1154,nexB,http://www.nexb.com/
1155,Sahasvat iFreeTools,http://www.sahasvat.com/
1158,Collective Idea,http://collectiveidea.com/
1159,Praetorian Digital,http://www.praetoriandigital.com/
1160,Killer Beaver,http://b.killerbeaver.net/
1161,Infinite Software,http://www.infinitesoftware.eu/
1162,Connect First,http://www.connectfirst.com/
1163,Bright Market FastSpring,http://www.fastspring.com/
1164,Nubera GetApp,http://nubera.com/
1165,Cleverbridge eCommerce,http://www.cleverbridge.com/corporate/
1166,Clavis Insight,http://clavisinsight.com/
1167,C2FO,https://c2fo.com/
1168,Poq Studio,http://poqstudio.com/
1169,jClarity,http://www.jclarity.com/
1170,CO3app,http://co3app.com/
1171,Balluun,https://www.balluun.com/
1172,Colppy,http://colppy.com/
1173,Infostretch Corporation,http://www.infostretch.com/
1174,Kovair Software,http://www.kovair.com/
1175,Signavio Effektif,http://www.signavio.com/
1176,Heirloom Computing,http://heirloomcomputing.com/
1177,Boundary Graphdat,http://www.boundary.com/
1178,Datadog,http://www.datadoghq.com/
1179,Babelway,http://www.babelway.com/
1180,MindTree,http://www.mindtree.com/
1181,equinix nimbo,http://www.equinix.com/
1182,VirtUSA,http://www.virtUSA.com/
1183,ebay Magento,http://magento.com/
1184,Pitney Bowes Borderfree ,http://www.borderfree.com/
1185,logicworks,http://www.logicworks.net/
1187,"53 Technology Dealicio, LLC",http://53tech.com/
1189,Pagely®,https://pagely.com/
1190,Shopify,http://www.shopify.com/
1191,MarketLive,http://www.marketlive.com/
1192,"Volusion, Inc",http://www.volusion.com/
1193,Synage Software / Deskaway,http://www.deskaway.com
1194,Polaris Software Lab,http://www.polarisft.com/
1195,Logentries,https://logentries.com/
1196,ifirma,http://www.ifirma.pl
1197,DigiwinSoft,http://digiwinsoft.com.cn/
1198,qualtrics,http://www.qualtrics.com/
1199,Enplug,https://enplug.com/
1200,Questback,http://www.questback.com/
1201,English360,http://www.english360.com/
1202,Grovo,http://www.grovo.com/
1203,Grepsr,http://www.grepsr.com/
1205,CustomShow.com,http://www.customshow.com/
1206,EduBrite Systems,http://www.edubrite.com/oltpublish/site/cms.do
1207,Dream Broker,https://dreambroker.com/
1208,BunchCast,http://bunchcast.com/
1209,Bunkr,http://bunkrapp.com/
1210,Cloudwords,http://www.cloudwords.com/
1211,Compass Learning eLearning,https://compasslearning.com/
1212,docebo lms,https://www.docebo.com/
1213,EVALS.NET,https://evals.net/
1214,GreenBox Group Ltd,http://www.green-box.co.uk/
1215,Easyling,https://www.easyling.com/
1216,Accusoft,http://www.accusoft.com/
1217,e-grou,http://www.e-grou.com/
1218,DSG Inc.,http://www.dsg-us.com/default.ASPx
1221,EcoTally,http://ecotally.com/
1222,CollateBox,http://www.collatebox.com/
1223,Gliffy,https://www.gliffy.com/
1224,Rally Flowdock,https://www.flowdock.com/
1225,Conceptboard,http://conceptboard.com/
1226,Cloud Copy CloudSponge,http://www.cloudsponge.com/
1227,10Fold CartStack,http://cartstack.com/
1228,Customer.io,http://customer.io/
1229,Gocus,https://gocus.com/
1230,Coradiant Technologies,https://www.cordiant.com/home
1231,Confr,https://confr.com/#!/
1233,apptix,http://www.apptix.com/
1234,PGi,http://www.pgi.com/
1235,avepoint,http://www.avepoint.com/
1236,GoFormz,https://www.goformz.com/
1237,AcademicWorks,https://www.academicworks.com/
1238,Communicator Corp,http://www.communicator.com/
1239,Fidelis,http://www.fidelissoftwaresolutions.com/
1240,Forkie,http://forkie.com.au/
1241,on24,http://www.on24.com/
1242,Agilisys,http://www.agilisys.co.uk/
1243,Xtenza Solutions,http://www.xtenzasolutions.com/
1244,Ascensio onlyoffice,https://www.onlyoffice.com/
1245,palmetto technology,http://www.palmettotg.com/
1246,Accellion,http://www.accellion.com/
1247,JiranSoft,http://www.jiransoft.com/
1248,Haufe,http://www.lexlive.de/StartPageLexLive.htm
1249,eSpatial,https://www.espatial.com/
1250,Waratek,http://www.waratek.com/
1251,Worksoft,http://www.worksoft.com/
1252,Norwood Systems,http://norwoodsystems.com/
1253,Bay31,http://www.bay31.com/
1254,CAS Software,http://www.cas-pia.de/
1255,Caplinked,http://www.caplinked.com/
1256,HyperOffice,http://www.hyperoffice.com/
1257,Kyocera MOTEX,http://global.kyocera.com/
1258,Genitor,http://www.genitor.cz/
1259,VisionWare Plc,http://www.visionwareplc.com/
1260,AVG Technologies,http://www.avg.com/us-en/homepage
1261,DrumUp,http://drumup.io/
1262,FPX (formerly Firepond),http://fpx.com/
1263,ciphercloud,http://www.ciphercloud.com/
1264,Kwaga,http://www.evercontact.com/
1265,Lombard Risk Management,http://www.lombardrisk.com/
1266,Servoy,http://www.servoy.com/
1267,Heartland Payment Systems,http://www.heartlandpaymentsystems.com/
1268,Experian,http://www.experian.com/
1269,Management Controls Inc.,http://www.tracksoftware.com/company/
1271,Sprinx Systems,http://www.sprinx.com/
1272,Lumis,http://www.lumis.com.br/
1273,INSTEC,http://www.instec.com/new.html
1274,Viewpoint,http://www.viewpointcs.com/
1275,BlueCielo,http://www.bluecieloecm.com/home
1276,3Q Island Pacific Inc.,http://www.threeq.com.au/
1277,3D Systems,http://www.3dsystems.com/software-solutions-overview
1278,Jenzabar,http://www.jenzabar.com/
1279,Maximizer Software Inc.,http://www.maximizer.com/
1280,xTuple,https://www.xtuple.com/
1281,Ecteon,http://www.ecteon.com/
1282,CommVault,http://www.commvault.com
1283,ePlus,http://www.eplus.com/Pages/default.ASPx
1284,Vision Solutions,http://www.visionsolutions.com/
1286,ZebraHost,http://zebrahost.net/newsite/
1287,Anaplan,https://www.anaplan.com/
1288,Cyfe,http://www.cyfe.com/
1289,Ecofactor,http://www.ecofactor.com/
1290,PredPol,https://www.predpol.com/
1291,Circonus,http://www.circonus.com/
1292,MedeAnalytics,http://medeanalytics.com/
1293,domo,http://www.domo.com/
1294,Delver Ltd,http://delver.io/
1295,bpsnode,http://www.bpsnode.com/
1296,DataShaka,http://www.datashaka.com/
1297,Tom's Planner gantto,http://www.tomsplanner.com/
1298,Omnitracs ,http://www.omnitracs.com/about-us
1299,Comprehend Systems,http://www.comprehend.com/
1300,Samsung SDS,http://www.samsung.com/us/aboutsamsung/
1301,Aurea,http://www.aurea.com/index.html
1302,Sawhney Group Execplan,http://www.sawhney.com/
1303,OKI,https://www.oki.com/
1305,White Information Networking,http://www.win.co.kr/Eng/index.jsp
1306,Vanguard Software,http://www.vanguardsw.com/
1307,Jeeves Information Systems,http://www.jeeveserp.com/en
1308,Perfecto Mobile,http://www.perfectomobile.com/
1309,Omnicom,http://www.communispace.com/home.ASPx
1310,Ching Hang,http://www.chi.com.tw/
1311,EcoRebates,http://ecorebates.com/
1312,12Return,http://12return.com/
1313,Arrowstream,https://www.arrowstream.com/
1314,B2BWave,http://www.b2bwave.com/
1315,Wizrom,http://www.wizrom.ro/en
1317,Fyber,http://www.fyber.com/
1318,Gogiro,http://gogiro.com/
1319,DataSphere,http://datASPhere.com/
1320,give2gether,http://www.give2gether.com/
1321,AdRoll,https://www.adroll.com/
1322,Cool Tabs,http://www.cool-tabs.com/en?force_locale=en
1323,NewVoiceMedia,http://www.newvoicemedia.com/en-us/
1324,Zestia,http://zestia.com/
1325,Betaout,https://www.betaout.com/
1326,AppGlu,http://appglu.com/
1327,Bent Pixels,http://bentpixels.com/
1328,BestBuzz,http://bestbuzz.bz/
1329,aortaystems,http://www.aortasystems.com/
1330,Netilum Affilae,https://affilae.com/en
1331,Coolano,http://coolano.com/
1332,Cupli Surveys,https://cup.li/en
1333,DearLocal,http://dearlocal.com/
1334,"Beckon, Inc.",http://www.beckon.com/
1335,Datorama,http://www.datorama.com/
1336,BuzzBoard,https://www.buzzboard.com/
1337,DigitaleBox,http://digitalebox.com/
1338,Cinchcast,http://cinchcast.com/
1339,Velocify,http://velocify.com/
1340,Qvidian,http://www.qvidian.com/
1341,Act-On Software,https://www.act-on.com/
1342,easiware,http://www.easi-crm.com/
1343,Beanstalk Data,http://beanstalkdata.com/
1344,AgilOne,http://www.agilone.com/
1345,Dynamic Yield,https://www.dynamicyield.com/
1346,CustomerSure,http://www.customersure.com/
1347,DigitalMR,http://www.digital-mr.com/
1348,Janrain,http://janrain.com/
