Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://recruiting.jobvite.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.209.115.2,US,78218,Texas
http://www.neocasesoftware.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.154.246.177,US,94043,California
http://www.synertrade.com,,2.3387,France,Europe/Paris,0,,48.8582,46.18.209.241,FR,,
http://www.mcgraw-hill.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.182.88,US,02142,Massachusetts
http://www.rds-software.com,,9.491,Germany,,0,,51.2993,78.47.73.253,DE,,
http://www.zilliant.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.93.16,US,94107,California
http://www.unanet.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,45.55.254.207,US,10011,New York
http://www.bitdefender.com/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,159.8.234.88,NL,1091,North Holland
http://www.eptica.com/,,2.3387,France,Europe/Paris,0,,48.8582,78.40.125.165,FR,,
https://www.backupify.com/,,-97.822,United States,,0,,37.751,162.244.87.107,US,,
http://www.huateng.com/en/,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,219.232.60.148,CN,,Beijing
http://www.plangrid.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.6.175,US,94043,California
http://www.maklersoftware.com,BY,11.5833,Germany,Europe/Berlin,0,,48.15,176.98.162.62,DE,,Bavaria
http://www.egovstrategies.com,IN,-86.014,United States,America/Indiana/Indianapolis,527,Fishers,39.9556,209.43.47.32,US,46037,Indiana
http://www.midlandhr.com/,NH,4.9167,Netherlands,Europe/Amsterdam,0,Amsterdam,52.35,13.80.19.74,NL,1091,North Holland
http://www.panorama.com/business-intelligence-solutions/necto/,TX,-98.4936,United States,America/Chicago,641,San Antonio,29.4241,13.65.85.146,US,78288,Texas
http://www1.appliedsystems.com/en-us/,IL,-87.6853,United States,America/Chicago,602,University Park,41.5923,204.155.60.39,US,60484,Illinois
http://www.proactis.com/,ENG,-0.65,United Kingdom,Europe/London,0,Leighton Buzzard,51.9167,213.146.146.155,GB,LU7,England
http://www.campusmanagement.com/EN-US/Pages/default.ASPx,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.69.120,US,78218,Texas
http://containerauction.com/,FL,-81.1893,United States,America/New_York,534,Orlando,28.5887,67.23.250.84,US,32826,Florida
https://basecamp.com/about,,-97.822,United States,,0,,37.751,204.62.114.180,US,,
http://www.antidot.net/,,2.3387,France,Europe/Paris,0,,48.8582,62.210.155.224,FR,,
http://about.telus.com/community/english,,-79.3716,Canada,,0,,43.6319,205.206.163.172,CA,,
http://www.integrify.com/,,-97.822,United States,,0,,37.751,109.73.236.140,US,,
http://www.ereasoning.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,138.91.39.190,SG,,Central Singapore Community Development Council
http://www.beeline.com,NY,-73.4062,United States,America/New_York,501,Melville,40.785,64.29.35.130,US,11747,New York
http://www.abacus.ch,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.190.111,US,94107,California
http://www.innovation-group.com/home,,-0.1224,United Kingdom,Europe/London,0,,51.4964,134.213.3.93,GB,,
http://www.tripwire.com/services/standard/,CA,-118.4682,United States,America/Los_Angeles,803,Santa Monica,34.0119,192.229.162.234,US,90405,California
http://www.ge.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.199.192,US,02142,Massachusetts
http://www.jm-s.co.jp/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,210.175.253.5,JP,100-0001,Tokyo
https://crowdcontrolhq.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,162.13.56.166,GB,,
http://www.poweredbyu.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.45.75.14,US,20149,Virginia
http://www.10gen.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.175.147.155,US,20149,Virginia
http://www.centraldesktop.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.201.113.223,US,97818,Oregon
https://asana.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.1.133,US,94107,California
http://www.aware-soft.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,89.28.168.171,GB,,
http://www.brainengine.net/index.html,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,50.63.99.1,US,85260,Arizona
http://www.cognology.com.au/index.htm,NSW,151.2193,Australia,Australia/Sydney,0,Surry Hills,-33.8794,182.160.161.8,AU,2010,New South Wales
http://www.everysws.com,,12.1097,Italy,Europe/Rome,0,,43.1479,213.92.21.230,IT,,
http://www.abbyy.com/,CA,-121.9854,United States,America/Los_Angeles,807,Santa Clara,37.3501,50.117.0.26,US,95051,California
http://www.honeywell.com,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,40.114.43.40,US,22747,Virginia
http://www.actian.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.165.111,US,94043,California
http://www.sbiitalia.it,25,9.241,Italy,Europe/Rome,0,Milan,45.4823,217.19.151.245,IT,20134,Lombardy
http://www.snaplogic.com,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.214.241.155,US,97818,Oregon
http://www.reply.eu/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.76.134.21,IE,,Leinster
http://www.efilecabinet.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.23.155.23,US,20149,Virginia
http://owmessaging.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,204.236.131.49,US,95141,California
http://www.collmex.de,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,87.230.83.102,DE,47652,North Rhine-Westphalia
http://www.cognesia.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,46.32.241.54,GB,,
http://www.scopevisio.com/,,9.491,Germany,,0,,51.2993,195.230.126.11,DE,,
https://nulogy.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.9.21.147,US,95141,California
http://www.dairy.com/,PA,-79.996,United States,America/New_York,508,Pittsburgh,40.4406,209.166.133.47,US,15282,Pennsylvania
https://www.demandbase.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,166.78.41.120,US,78218,Texas
http://www.curata.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.71.72.189,US,20149,Virginia
http://www.ziftsolutions.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,205.186.156.211,US,90232,California
http://www.proxyclick.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.66,US,94587,California
http://www.byside.com/,WA,-122.3123,United States,America/Los_Angeles,819,Seattle,47.542,54.230.141.75,US,98108,Washington
http://www.qwaya.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.20,US,98101,Washington
http://batchbook.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.117.178,US,94043,California
http://greensense.com.au/,,143.2104,Australia,,0,,-33.494,116.50.18.8,AU,,
http://capillarytech.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.198.100.131,US,94043,California
https://www.cashierlive.com/,IL,-87.7103,United States,America/Chicago,602,Chicago,41.6954,216.1.100.231,US,60655,Illinois
http://www.crmnext.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,52.77.63.188,SG,,Central Singapore Community Development Council
http://channelinsight.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.134.0,US,94043,California
https://www.ebuilder.com/,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,52.28.186.247,DE,60438,Hesse
http://stayinfront.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.209.156.22,US,20149,Virginia
http://www.acculynx.com/,TX,-96.982,United States,America/Chicago,623,Irving,32.9193,169.46.74.21,US,75063,Texas
http://denisystech.com/,,77,India,Asia/Kolkata,0,,20,103.23.28.25,IN,,
http://www.equilar.com/,,-97.822,United States,,0,,37.751,77.104.156.149,US,,
http://beqom.com/US-en,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,23.102.5.108,IE,,Leinster
http://coaction.com/,NY,-73.9469,United States,America/New_York,0,,40.7111,63.131.130.170,US,,New York
https://www.smartrecruiters.com/,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,35.156.52.175,DE,60438,Hesse
http://cezannehr.com/us/about/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,134.213.213.59,GB,EC4N,England
http://www.nextpax.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,217.26.126.164,NL,,
http://www.britc.com/,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,211.100.61.97,CN,,Beijing
http://www.medhost.com/,TN,-86.7807,United States,America/Chicago,659,Brentwood,35.9985,198.105.48.136,US,37027,Tennessee
http://www.onventis.com,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,92.51.129.60,DE,47652,North Rhine-Westphalia
https://www.sopheon.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.151.59,US,94043,California
http://www.code42.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.210.66,US,20149,Virginia
http://www.amalto.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.117,US,98101,Washington
http://www.imodules.com/s/1333/home-hybrid.ASPx?sid=1333&gid=1&pgid=2532,CA,-118.2987,United States,America/Los_Angeles,803,Los Angeles,33.7866,192.16.31.46,US,90094,California
http://www.openet.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.76.137.151,IE,,Leinster
http://www.ramcoondemand.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,54.193.100.106,US,95141,California
http://decisionsondemand.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.232.218.214,US,77092,Texas
http://www.qlikview.com/,M,12.7,Sweden,Europe/Stockholm,0,Helsingborg,56.05,188.65.156.79,SE,250 02,Sk?Ñne
http://www.looksmart.com,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,23.92.23.134,US,07175,New Jersey
http://www.cloudbees.com,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.221.211.155,US,20149,Virginia
http://www.rallydev.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.69.51,US,94107,California
http://www.verint.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,198.61.167.211,US,78218,Texas
http://www.alsi.co.jp/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,111.89.136.165,JP,100-0001,Tokyo
http://www.idera.com/,TX,-96.8218,United States,America/Chicago,0,,32.7787,65.38.114.138,US,,Texas
http://www.senior.com.br/,QC,-73.5501,Canada,America/Toronto,0,Montreal,45.4594,174.142.207.205,CA,H3E,Quebec
http://www.parasoft.com,,-97.822,United States,,0,,37.751,192.55.86.90,US,,
http://www.liveworld.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.91.102.191,US,20149,Virginia
http://www.comarch.com/company/,MZ,21,Poland,Europe/Warsaw,0,Warsaw,52.25,91.227.213.13,PL,01-419,Mazovia
http://www.nintex.com/en-US/Pages/default.ASPx,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,104.210.45.168,US,95141,California
http://www.informationbuilders.com/,NY,-73.9861,United States,America/New_York,501,New York,40.7168,38.96.131.224,US,10002,New York
https://www.mavenlink.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.191.77.200,US,97818,Oregon
http://www.theregistrationsystem.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,184.73.166.167,US,20149,Virginia
http://www.datasec.de,,9.491,Germany,,0,,51.2993,91.194.222.199,DE,,
http://www.visionnaire.com.br,,-43.2192,Brazil,,0,,-22.8305,186.235.91.152,BR,,
http://en.kingdee.com/,31,121.3997,China,Asia/Shanghai,0,Shanghai,31.0456,118.194.40.17,CN,,Shanghai
http://www.globalscape.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.83.203.138,US,20149,Virginia
http://www.primobox.com/,,2.3387,France,Europe/Paris,0,,48.8582,37.187.143.80,FR,,
http://www.trakstar.com/,,-97.822,United States,,0,,37.751,192.124.249.9,US,,
http://www.tagetik.com/,WA,-122.3123,United States,America/Los_Angeles,819,Seattle,47.542,54.230.5.96,US,98108,Washington
http://www.impelcrm.in,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.20.215.244,US,20149,Virginia
http://www.norman.com,3,10.7487,Norway,Europe/Oslo,0,Oslo,59.905,87.238.40.68,NO,0001,Oslo County
http://www.csgi.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.221.213,US,20149,Virginia
http://www.pnmsoft.com/,CA,-117.8612,United States,America/Los_Angeles,803,Brea,33.9269,173.236.245.89,US,92821,California
http://www.fico.com/en/Company/News/Pages/03-10-2009.ASPx,CA,-118.244,United States,America/Los_Angeles,0,,34.0544,23.204.109.42,US,,California
http://www.ksystem.co.kr/,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,211.171.244.50,KR,,
http://www.centrastage.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,176.34.121.73,IE,,Leinster
http://www.karmASPhere.com,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,72.52.10.14,US,02142,Massachusetts
http://www.cloudyn.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.205.213.134,US,20149,Virginia
http://freshdesk.com/,WA,-122.3123,United States,America/Los_Angeles,819,Seattle,47.542,54.230.142.162,US,98108,Washington
http://www.mtnbusiness.com,GT,28.0583,South Africa,Africa/Johannesburg,0,Johannesburg,-26.2309,196.30.85.66,ZA,2000,Gauteng
http://www.ucoz.com/,VA,-77.539,United States,America/New_York,511,Ashburn,39.018,213.174.157.200,US,20147,Virginia
http://www.ifsworld.com,,-97.822,United States,,0,,37.751,93.184.221.133,US,,
https://newtonsoftware.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.10.212,US,94043,California
http://www.mycash.cz,,14.4112,Czechia,Europe/Prague,0,,50.0848,109.233.160.244,CZ,,
http://www.divalto.fr/,,2.3387,France,Europe/Paris,0,,48.8582,46.218.232.67,FR,,
https://redbooth.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.206.92.130,US,20149,Virginia
http://www.eabax.com,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,119.254.69.166,CN,,Beijing
http://www2.deloitte.com/global/en.html,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.210.30,US,02142,Massachusetts
http://www.exoplatform.com/company/en/home,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,184.72.236.64,US,20149,Virginia
http://www.summussoftware.com/,,103.8,Singapore,Asia/Singapore,0,,1.3667,182.50.130.34,SG,,
http://www.eri.ch/,,8.1551,Switzerland,Europe/Zurich,0,,47.1449,212.203.105.40,CH,,
http://www.fortinet.com,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.9.93.50,US,95141,California
http://www.tallysolutions.com/website/html/index.php,,77,India,Asia/Kolkata,0,,20,124.153.107.96,IN,,
http://www.fiducial.fr/,69,4.8467,France,Europe/Paris,0,Lyon,45.7485,185.22.198.19,FR,,Rh??ne
http://www.casewise.com/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,95.142.155.219,GB,,
http://www.exigeninsurance.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.242.223.248,US,78218,Texas
http://www.ezsource.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,176.58.126.150,GB,EC4N,England
http://www.jestais.com/,QC,-73.5501,Canada,America/Toronto,0,Montreal,45.4594,184.107.93.109,CA,H3E,Quebec
http://www.coresecurity.com/,GA,-84.4984,United States,America/New_York,524,Smyrna,33.8633,204.10.23.75,US,30080,Georgia
http://www.dakosy.de,,9.491,Germany,,0,,51.2993,195.244.0.115,DE,,
http://www.enghouse.com/,,-97.822,United States,,0,,37.751,38.29.194.22,US,,
http://www.kana.com,NJ,-74.0468,United States,America/New_York,501,Jersey City,40.7209,64.57.220.111,US,07302,New Jersey
http://www.telesoft.in/,,54,United Arab Emirates,Asia/Dubai,0,,24,103.21.58.250,AE,,
http://www.astea.com/en/default.ASPx,,-97.822,United States,,0,,37.751,71.185.205.201,US,,
http://www.astutesolutions.com,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.232.14,US,78218,Texas
http://www.appgen.com/,,-97.822,United States,,0,,37.751,204.130.255.7,US,,
http://www.comax.co.il/default_e.ASP,,34.75,Israel,Asia/Jerusalem,0,,31.5,82.80.249.50,IL,,
http://www.dsc.com.tw/,,121,Taiwan,Asia/Taipei,0,,23.5,203.65.163.179,TW,,
http://www.software-europe.co.uk/,,-0.1224,United Kingdom,Europe/London,0,,51.4964,78.136.44.221,GB,,
http://www.ebp.com/,J,2.4432,France,Europe/Paris,0,Montreuil,48.8642,178.20.52.154,FR,93100,?Äle-de-France
http://www.tenable.com/,PA,-75.5381,United States,America/New_York,504,Royersford,40.204,4.59.136.200,US,19468,Pennsylvania
http://www.enterprisedb.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.223,US,98109,Washington
http://www.digia.com/,,18.056,Sweden,Europe/Stockholm,0,,59.3247,217.114.85.9,SE,,
http://www.outsystems.com/,,-97.822,United States,,0,,37.751,72.21.91.8,US,,
https://www.fusepowered.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,75.126.92.126,US,75270,Texas
http://www.xtm-intl.com,,9.491,Germany,,0,,51.2993,5.9.150.234,DE,,
http://cor.fja.com/en/,,9.491,Germany,,0,,51.2993,217.160.13.218,DE,,
http://www.asite.com,,-97.822,United States,,0,,37.751,72.21.92.220,US,,
http://www.jpmorganchase.com,IL,-87.6517,United States,America/Chicago,0,,41.8483,159.53.85.124,US,,Illinois
http://www.salonware.de/friseur-software/,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,91.250.65.141,DE,47652,North Rhine-Westphalia
http://www.clarity.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.233,US,98109,Washington
http://bravurasolutions.com/,NSW,151.2002,Australia,Australia/Sydney,0,Sydney,-33.8591,54.252.116.27,AU,2000,New South Wales
http://www.takadu.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.23.215.71,US,20149,Virginia
http://www.ncr.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,162.209.115.206,US,78218,Texas
http://www.ubuntu.com/cloud,,-0.1224,United Kingdom,Europe/London,0,,51.4964,91.189.90.59,GB,,
http://www.rhipe.com/,QLD,153.0215,Australia,Australia/Brisbane,0,Brisbane,-27.4732,202.74.68.241,AU,4000,Queensland
http://gogrid.com/,CA,-122.0311,United States,America/Los_Angeles,807,Concord,37.978,69.59.136.181,US,94522,California
http://www.kidozen.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,50.87.170.13,US,84606,Utah
http://www.hitasoft.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.232.251.47,US,77092,Texas
http://luxcloud.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.25.16.104,US,94107,California
https://www.sysaid.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,209.114.46.172,US,78218,Texas
http://www.ensim.com/,CA,-121.951,United States,America/Los_Angeles,807,Santa Clara,37.3486,72.20.112.13,US,95050,California
https://strongloop.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.119.62,US,98101,Washington
http://www.iconnect.com/#/index,DE,-75.4941,United States,America/New_York,504,Dover,39.1588,192.230.66.209,US,19901,Delaware
http://www.homesphere.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.156.99,US,78218,Texas
http://www.usu.de/en/,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,46.231.91.34,DE,47652,North Rhine-Westphalia
http://www.gofrugal.com,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,54.254.193.107,SG,,Central Singapore Community Development Council
http://www.d2l.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,52.33.124.109,US,97818,Oregon
http://contentlaunch.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,72.47.235.164,US,90232,California
http://www.brocade.com,AZ,-111.9171,United States,America/Phoenix,753,Tempe,33.4357,68.142.70.6,US,85281,Arizona
http://www.hcltech.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.210.197,US,02142,Massachusetts
http://www.yandex.com/,,37.6068,Russia,,0,,55.7386,213.180.204.62,RU,,
http://www.bluetie.com/,NY,-77.5224,United States,America/New_York,538,Pittsford,43.0511,208.89.132.121,US,14534,New York
https://infogr.am/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,52.9.105.72,US,95141,California
http://www.ramius.net/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.207.204,US,78218,Texas
http://www.dinoct.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.205.21.220,US,20149,Virginia
http://www.teamviewer.com/en/index.ASPx,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,40.117.35.172,US,22747,Virginia
http://www.fengoffice.com/web/,PA,-75.4083,United States,America/New_York,504,Wayne,40.0548,74.208.123.225,US,19087,Pennsylvania
http://www.zylab.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,217.26.124.148,NL,,
http://www.strategysoftware.com/index.php?option=com_content&view=article&id=35&Itemid=29,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,13.93.219.216,US,95141,California
http://www.cloudpay.net/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.63,US,94587,California
http://www.revionics.com/,TX,-97.7565,United States,America/Chicago,635,Austin,30.4549,96.47.209.32,US,78729,Texas
http://www.advizorsolutions.com/,CA,-118.4682,United States,America/Los_Angeles,803,Santa Monica,34.0119,173.247.243.158,US,90405,California
http://www.iai-sa.com,ZP,14.5939,Poland,Europe/Warsaw,0,Szczecin,53.4395,5.149.162.140,PL,70-001,West Pomerania
https://optier.com/,28,135.4167,Japan,Asia/Tokyo,0,Itami,34.7667,58.191.152.210,JP,664-0846,Hy?ìgo
http://www.timecentre.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,66.147.244.132,US,84606,Utah
http://www.mangoapps.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.21.242.20,US,20149,Virginia
http://www.drweb.com/,,37.6068,Russia,,0,,55.7386,87.242.75.178,RU,,
http://www.css.com.cn/swordcms/enpublish/entheme/static/AboutCSS/-66793025.htm,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,218.247.237.77,CN,,Beijing
http://www.retail.net/,MI,-83.2307,United States,America/Detroit,505,Southfield,42.465,192.240.180.202,US,48075,Michigan
http://www.blueprintsys.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.20.159.27,US,20149,Virginia
http://www.bplogix.com/,OH,-83.0141,United States,America/New_York,535,Columbus,40.1009,216.29.207.145,US,43085,Ohio
http://www.selectica.com/,,-97.822,United States,,0,,37.751,192.124.249.68,US,,
http://www.xerox.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,173.222.137.172,US,02142,Massachusetts
http://www.camstar.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.145.149,US,78218,Texas
http://www.expandable.com/,,-97.822,United States,,0,,37.751,12.51.128.74,US,,
http://www.safe.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.145.61,US,20149,Virginia
http://www.ghx.com/,GA,-84.1243,United States,America/New_York,524,Lilburn,33.8639,72.13.116.32,US,30047,Georgia
http://www.terrasoft.ru/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.17.198.20,IE,,Leinster
http://www.trintech.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,64.207.146.30,US,90232,California
http://www.itrios.com/company,,-97.822,United States,,0,,37.751,65.212.180.93,US,,
http://www.klipfolio.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,23.253.92.79,US,78218,Texas
http://www.kalistick.fr/,,2.3387,France,Europe/Paris,0,,48.8582,217.70.184.38,FR,,
http://www.elcom.com/,MA,-71.5506,United States,America/New_York,506,Marlborough,42.3458,66.203.69.133,US,01752,Massachusetts
http://www.fabasoft.com/,4,14.2456,Austria,Europe/Vienna,0,Linz,48.3019,194.247.47.94,AT,4020,Upper Austria
http://www.dlsoftware.fr/,,2.3387,France,Europe/Paris,0,,48.8582,213.186.33.19,FR,,
http://www.net-evidence.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,80.168.4.143,GB,EC4N,England
http://www.e-sales.jp/english/,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,202.8.19.230,JP,100-0001,Tokyo
http://www.unitedhealthgroup.com/Businesses/UnitedHealthcare.ASPx,MN,-93.4266,United States,America/Chicago,613,Plymouth,45.0469,149.111.144.71,US,55442,Minnesota
https://www.afsi.com/,,-97.822,United States,,0,,37.751,77.104.164.120,US,,
http://www.imarda.com/,NSW,151.1982,Australia,Australia/Sydney,0,Sydney,-33.8612,54.66.225.119,AU,1001,New South Wales
http://www.fraedom.com/,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,206.128.156.46,US,63017,Missouri
http://www.cremeglobal.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.18.35.151,IE,,Leinster
http://www.datanat.com/index.php,MI,-83.1769,United States,America/Detroit,505,Troy,42.5563,4.53.72.44,US,48084,Michigan
http://www.kayako.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.20.252.7,US,94107,California
https://www.bluecamroo.com/,ON,-78.9273,Canada,America/Toronto,0,Whitby,43.8721,76.74.235.4,CA,L1N,Ontario
http://campayn.com/,ON,-79.4204,Canada,America/Toronto,0,Toronto,43.6655,192.99.47.187,CA,M6G,Ontario
http://www.expion.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.239.221.10,US,78218,Texas
http://www.eyequant.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,54.171.182.155,IE,,Leinster
http://coosto.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,185.138.240.100,NL,,
http://www.boulderlogic.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,174.143.193.211,US,78218,Texas
http://www.certona.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,181.224.138.30,US,60602,Illinois
http://callgate.us/?page_id=62&ckattempt=1,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,112.175.247.161,KR,,
http://www.clicktale.com/,CA,-122.2471,United States,America/Los_Angeles,807,Redwood City,37.5331,107.154.147.38,US,94065,California
http://www.clientwhys.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,69.20.92.137,US,78218,Texas
